1474398241	1
1315831347	1
1059258094	1
1750732931	1
1867917340	1
1726992777	1
1790973445	1
2781338545	1
2667676091	1
1154472673	1
1884935557	1
2040976381	1
1587176241	1
2466878352	1
1660049637	1
2135624865	1
1821655933	1
2043583107	1
1300929584	1
1051955923	1
1641982553	1
1448495451	1
1797334313	1
1264641310	1
1509568945	1
1652425980	1
1618168061	1
1886582604	1
1644574352	1
2168148725	1
1746818100	1
3542876750	1
1699573567	1
2459025125	1
1188439371	1
1112223164	1
1197931472	1
2358374521	1
1625493971	1
1619622177	1
1872472081	1
1694958223	1
3705588560	1
1861734920	1
3190983034	1
1236930591	1
1694179024	1
1744791791	1
1642714823	1
2197405990	1
1695620810	1
1748412481	1
1429293762	1
1050431232	1
1650976905	1
3494540745	1
1698041340	1
1639128420	1
1652411697	1
2195627255	1
1243432241	1
1764443111	1
3161534495	1
1835799801	1
1293883393	1
1644514960	1
1844047851	1
2159332571	1
1738734804	1
2605563974	1
2099165405	1
1286541083	1
1752797104	1
1235192481	1
1300078020	1
1659952632	1
1584133830	1
1872409070	1
1496856857	1
1226828877	1
1834569233	1
1642560955	1
1735078287	1
1651327087	1
2922903807	1
1928680422	1
1764547843	1
1236425994	1
1699456783	1
2442491831	1
2293240545	1
1736086934	1
1663202067	1
1735904875	1
1644569641	1
1757333775	1
1976477415	1
1745228912	1
1731845533	1
2216742494	1
1619345584	1
1745505391	1
1429731331	1
1786678531	1
3093142334	1
1899133283	1
1421899771	1
1747896853	1
1737790080	1
1294319320	1
1812953235	1
1094617552	1
1798620665	1
3063882950	1
1692760810	1
1035959870	1
1666198060	1
1792419025	1
1414883002	1
1855560991	1
1706117407	1
1977788997	1
1496822442	1
1497029265	1
1794771441	1
1945053541	1
1701367442	1
2308495411	1
2289264317	1
1422956134	1
2177139543	1
1678483627	1
1851994263	1
1748990265	1
1912211265	1
2262873083	1
1358831624	1
2691516787	1
1040331325	1
1532409621	1
2140919255	1
1418815544	1
1698987747	1
1403500063	1
2111492872	1
1874597685	1
2001393011	1
2240451637	1
1422128744	1
1648781737	1
2809377880	1
2853387335	1
2331304582	1
1663247073	1
1214783074	1
1834121785	1
1618080944	1
1894284705	1
1889538924	1
1087303060	1
1400012864	1
2536186690	1
1652408623	1
2281138507	1
1909702041	1
1676642135	1
1640335761	1
1351998062	1
1675473532	1
2049109157	1
1268483193	1
1055558855	1
1460188001	1
2576839802	1
2956049843	1
1191220232	1
1760467090	1
1880270794	1
2423283782	1
1560387554	1
1861637194	1
1683863137	1
1260555015	1
1644389845	1
1992258557	1
1851845644	1
1573710914	1
1497931363	1
1300970355	1
2029565311	1
1907650495	1
1216868353	1
1936776657	1
2482170437	1
2109071055	1
3065352237	1
1650298741	1
1649468427	1
2031007493	1
1984685311	1
1854237341	1
1324269624	1
2244925365	1
1659057924	1
1412884913	1
1721292050	1
1220529657	1
2285485160	1
2370814855	1
1493955007	1
2759817895	1
1669756783	1
1737469673	1
2628314695	1
1679045487	1
2147424235	1
1106	1
1270795521	1
1217920715	1
1300480322	1
1880512111	1
1689992291	1
1782658202	1
2698234090	1
2236001580	1
1716909433	1
1905327800	1
1901703735	1
1509001737	1
2332216194	1
1636447145	1
1277560363	1
2214614351	1
2275405763	1
2426191564	1
2667769793	1
1669429803	1
1277321412	1
1133243957	1
2921244292	1
1835558801	1
1676581851	1
1215294331	1
1774142407	1
1823587750	1
2955136255	1
2517640925	1
1975499597	1
1909932465	1
1837693043	1
2100720873	1
2844847963	1
2126336512	1
2083119675	1
2211085592	1
2453954464	1
1821154694	1
1921403421	1
1484083595	1
1443470354	1
1457748605	1
1472278845	1
1400888085	1
1426619710	1
1784753237	1
1744244607	1
2815424852	1
2287918787	1
1652723915	1
1216546252	1
1430802641	1
1665316184	1
1727170813	1
2076863411	1
1086310805	1
1734548755	1
1981003364	1
2497653320	1
2037553493	1
1494863224	1
1686510823	1
1743978500	1
2704331423	1
2097091623	1
1875549583	1
2618638282	1
1985736185	1
1764547431	1
1147500381	1
2294227804	1
1652006783	1
3816699409	1
1900237051	1
2390708484	1
1768954377	1
1649467323	1
2890818024	1
1872188425	1
2916356542	1
1852577881	1
1981231735	1
1807240757	1
2340599082	1
1686428067	1
1949068330	1
2130809627	1
1852403491	1
1773413593	1
1690538024	1
1659431961	1
2713720935	1
2173428060	1
1210154912	1
1609864603	1
2403057621	1
2203114055	1
1866672560	1
2099962865	1
1823790637	1
1801416855	1
1642021272	1
1665637215	1
1819049777	1
1882242725	1
1551412277	1
1977963874	1
1648350901	1
1868334154	1
1895205964	1
1765121190	1
1696865681	1
1437019727	1
1402316410	1
1752729674	1
1936212864	1
1872870364	1
2161955884	1
1971936075	1
2368193604	1
1634799751	1
2304976067	1
2608820103	1
1670445434	1
1463398911	1
2556642231	1
1641838401	1
3879563082	1
1864547991	1
1787674361	1
1423588817	1
1963699563	1
2661278091	1
1929299727	1
2498331400	1
1957881027	1
1812802154	1
1669561230	1
1744653127	1
2393003087	1
1703105217	1
2952289180	1
1666725932	1
1833584945	1
2607870803	1
1204193753	1
1917369903	1
1434631637	1
2269978995	1
1498526963	1
1580838297	1
1595751524	1
1557386445	1
1004053083	1
1541478632	1
1164513132	1
1906218897	1
2769471365	1
1459864185	1
1819374377	1
1842185397	1
1830555770	1
1897690324	1
1851750810	1
1644703113	1
1085206677	1
1628026574	1
2522788172	1
1823549850	1
1239434484	1
1676070685	1
1761375675	1
1698676435	1
1810775512	1
1715313334	1
1906053211	1
2164261810	1
1645607723	1
2723682440	1
1882822514	1
2113481247	1
2794204142	1
2590508220	1
2662729095	1
1922795647	1
2027350001	1
1919094765	1
1401447414	1
1887760655	1
1296565573	1
1675163164	1
1863061380	1
1937499407	1
1661218537	1
2126554167	1
1404277763	1
1919103114	1
2969065755	1
2102979867	1
2943802930	1
850	1
1926392052	1
1078898485	1
1687508662	1
1160303463	1
1167054992	1
1663544067	1
1686438872	1
1791744107	1
2092227405	1
1087060511	1
1197026627	1
1758988741	1
1217818990	1
1458570257	1
1741838544	1
1763588271	1
3058096995	1
1403529445	1
1217006762	1
1557849535	1
1402216483	1
1639108777	1
1899853873	1
1144678993	1
1665303555	1
1302023117	1
1882863000	1
1650687163	1
1578880324	1
1673979711	1
1789222965	1
1050077267	1
1873883551	1
1794520013	1
1565645991	1
1758976141	1
1872331634	1
1740712683	1
2174954760	1
1883305502	1
1506171360	1
2053417373	1
2323720587	1
1052554792	1
1849975704	1
1494848502	1
1346470754	1
1865547052	1
1643937210	1
2180147415	1
1709804937	1
1509285653	1
1682179007	1
2371600404	1
2322494592	1
2083455515	1
2516702433	1
1983410784	1
3162954783	1
1827503797	1
1280008842	1
1227149374	1
1789494190	1
3062073044	1
2188357741	1
1060758411	1
2190677397	1
2154815481	1
2481167641	1
1495394501	1
1163560924	1
2111759721	1
1678300883	1
1843884712	1
2585691687	1
1395487265	1
1701018393	1
3165613990	1
2677450714	1
1196412042	1
1805589242	1
1693054603	1
2012697483	1
2595703603	1
1691947940	1
1603056597	1
1080805762	1
1731734871	1
1918875874	1
1761733543	1
1982717231	1
1932963735	1
1645542830	1
1904914127	1
1752457380	1
1495199437	1
1698015962	1
1999012501	1
1677909243	1
1406795273	1
1639927101	1
1758877610	1
1408616154	1
1275186304	1
2120614340	1
1959542225	1
1865916284	1
1459306634	1
1939396481	1
1738770705	1
1996778652	1
1648862594	1
2157337504	1
1689586640	1
2171765730	1
1036523582	1
1427230933	1
1074191627	1
1721449743	1
1881359081	1
1464082895	1
1975980952	1
2024208854	1
1944546187	1
1496911123	1
1499093167	1
1163872764	1
2032743473	1
1496883611	1
1730120351	1
1765770604	1
1854353144	1
1804294120	1
1646704922	1
1047765071	1
2139934430	1
2109942772	1
1665804133	1
1954495981	1
2590500972	1
2142220705	1
1376980804	1
2242636177	1
1394124535	1
1836080261	1
1976614927	1
1112723011	1
1658368101	1
2709270172	1
1701914504	1
1653631180	1
1496818550	1
2327577114	1
1910828324	1
1848890611	1
1400627071	1
1474120575	1
2137900980	1
1802755334	1
1844908803	1
2351180763	1
2414115787	1
1163137583	1
1067103453	1
1586209205	1
1876314755	1
1644737623	1
1632699590	1
1775185667	1
2702956771	1
1439454632	1
1865910505	1
1647057290	1
2528316063	1
1645219580	1
1933638870	1
2337254223	1
1419401582	1
2939208507	1
1985717741	1
1649999413	1
1653772124	1
2773116762	1
1065945585	1
1258602584	1
1380252395	1
1878443431	1
1926608485	1
1458478291	1
1651762543	1
1906223907	1
1400796250	1
1295054514	1
1665901854	1
2272865944	1
2335671667	1
2276310571	1
1970082421	1
1007843782	1
1722612194	1
1890843060	1
2130779312	1
1743387967	1
1689205294	1
1660025227	1
1197890497	1
2858716534	1
1214297812	1
1864140187	1
2625073447	1
1671381381	1
2615058994	1
1264775081	1
1059283420	1
1676026791	1
1238166483	1
1904761875	1
2133546150	1
1435627804	1
1761101740	1
1610490921	1
1829843815	1
1779133007	1
1595685521	1
1656753967	1
1497333147	1
1412698801	1
2189866543	1
1729573875	1
3756531134	1
2175972331	1
2373902144	1
1400684797	1
2341342022	1
2488155190	1
2627641582	1
1401553541	1
1575156834	1
1630652747	1
2093618895	1
1744840355	1
1871401892	1
1826030393	1
1920101911	1
2815409301	1
1558976263	1
1546922892	1
1954341734	1
1889631465	1
1453445981	1
1340236093	1
1766283121	1
1070560553	1
1667962177	1
2504853510	1
1800382092	1
1781186081	1
1677696184	1
1794114692	1
2012667407	1
1436656282	1
1409573351	1
1094642791	1
2510704893	1
2764730464	1
1877785155	1
2097225683	1
1178701597	1
1402158355	1
1210701770	1
1931693431	1
1735953820	1
1509027713	1
1762041784	1
1893499062	1
1951603267	1
1756702041	1
1966919153	1
1422770653	1
2470929944	1
1430086655	1
1804781085	1
2698175652	1
2093424450	1
1668229227	1
1642527017	1
1643391182	1
2815436792	1
1902677792	1
1795560781	1
1491	1
1223005077	1
2259076212	1
2610372433	1
1192681541	1
2137012281	1
1586028722	1
1428603750	1
2132776393	1
1892679335	1
1441035710	1
1740951087	1
2635662373	1
1928078861	1
1760895982	1
3168802310	1
1782316543	1
1314084392	1
1865545792	1
3173906702	1
1959386645	1
1844058351	1
2191550373	1
2690249944	1
1746197594	1
1167703410	1
1048310121	1
2080115821	1
1497260263	1
1885581194	1
2640365955	1
1244799865	1
1949276973	1
1880957825	1
2015729731	1
3224856074	1
1846699505	1
2281175812	1
2837918832	1
2013519794	1
1062296464	1
1401273904	1
1737725104	1
1988407953	1
1229549950	1
2414172894	1
1644685567	1
1584271041	1
1889246402	1
1788692557	1
2313207137	1
1267964070	1
2143888211	1
1749627367	1
1281318562	1
1407091202	1
1463096001	1
1698458744	1
1645875054	1
1878181257	1
2230742413	1
1406513792	1
1863352302	1
1732091051	1
1971672234	1
1773032964	1
2073591861	1
1273263232	1
1837886345	1
1778455640	1
1591495365	1
2841550142	1
2724737213	1
2156623283	1
2002718461	1
1639108737	1
1915418267	1
1623800401	1
2191133642	1
2055709895	1
1000281521	1
1794989762	1
1648811812	1
1824465643	1
1002149043	1
1567723091	1
2509683762	1
1047615555	1
1293625164	1
1259193624	1
2713560841	1
2531880282	1
1459480280	1
1618002511	1
1666460442	1
2545645900	1
2236492572	1
2741832061	1
1408653703	1
1723442142	1
1014747024	1
2005210790	1
1711672842	1
2834486753	1
1681782891	1
1895108912	1
1762672855	1
1870505245	1
2420774343	1
2336148840	1
1962170667	1
2663091483	1
1197325843	1
1687290431	1
1680307802	1
3082875271	1
1998122917	1
1281988821	1
1244505280	1
1117132973	1
1549619497	1
1626982213	1
1095949934	1
1864296200	1
1824774407	1
1829883901	1
1658569941	1
2043749295	1
1708763410	1
1655604844	1
1775292195	1
3268842750	1
2288337534	1
1644262853	1
1576214400	1
3504427790	1
2291523733	1
1937080423	1
1655717523	1
2179128501	1
1194496402	1
1791747650	1
1638995355	1
1783962232	1
1721188772	1
1157195463	1
2024691715	1
1671774863	1
1402028234	1
1729921821	1
1269853887	1
1821897803	1
3229356182	1
1926619815	1
1245118761	1
1676584561	1
1084239687	1
2860759214	1
2708652025	1
1561015262	1
2036083550	1
1954023567	1
1686940104	1
2488170375	1
1770966810	1
1731517581	1
1847983972	1
1140267817	1
1745951673	1
1642267323	1
1778465517	1
1862672211	1
1641536452	1
1406114901	1
1246346520	1
2121666584	1
1734167010	1
1307327172	1
2120087761	1
1626514987	1
2797228734	1
1704145321	1
2543842683	1
1988961783	1
1826070312	1
1685984691	1
1719871794	1
1497163622	1
1151362154	1
1407785905	1
1798855934	1
2369080114	1
1769257534	1
2395093710	1
1850318350	1
1249905563	1
1910757110	1
1810465684	1
1976961895	1
1336989067	1
1732313301	1
1750360085	1
1170444854	1
1651385475	1
1680687161	1
1644922797	1
1302576972	1
1876129840	1
1223149024	1
2655109415	1
1734719740	1
1711613021	1
2729718715	1
1609946274	1
1640280963	1
2713989463	1
1650422667	1
2318565173	1
1703401023	1
1866816837	1
1402587692	1
1472019140	1
1313251665	1
1719707494	1
1430199592	1
2640902543	1
1752478051	1
3300445985	1
1740424680	1
2124188607	1
1760183603	1
1088431651	1
2010453373	1
2501260671	1
1992934140	1
1028938983	1
1213256855	1
1658715641	1
1181798621	1
1968783365	1
1251600717	1
1557415407	1
2023991571	1
1497298373	1
1315281102	1
1842616617	1
1660455260	1
2609085031	1
1403859221	1
1752352742	1
3190260211	1
2536820802	1
1913691073	1
1964197774	1
2054151373	1
1087727230	1
1732379637	1
1420363361	1
1948256277	1
2187206687	1
1414296034	1
1959603937	1
1802911840	1
1562676545	1
1745674237	1
1750091483	1
1835081942	1
2567585051	1
2141582041	1
1453427014	1
2703433473	1
1680173954	1
104020	1
1876209743	1
1528337582	1
1684148324	1
1652958310	1
1914010467	1
2492451970	1
1164006540	1
1642627994	1
2394499223	1
1874124301	1
1642424894	1
2721632363	1
1949730333	1
1957667275	1
2610402877	1
1644748454	1
1644957374	1
1592434093	1
2269018354	1
2616761494	1
1786372692	1
1362169645	1
2171446043	1
1689997423	1
2511589690	1
1656760945	1
1610299050	1
1816174022	1
2651153623	1
1692235492	1
1478641362	1
1362969474	1
2967420101	1
1402239752	1
1753051242	1
2137600237	1
2611712057	1
1906689711	1
1780656667	1
1312256823	1
1400802611	1
1768686522	1
2203065920	1
2072724293	1
1778312095	1
1869143637	1
3271907720	1
2926227143	1
1782372125	1
1657095677	1
1766388640	1
2768352435	1
2275367535	1
1465611262	1
1299563235	1
1616128914	1
1746543605	1
2093125824	1
1956831553	1
1806514857	1
2658172851	1
2345361657	1
1929508151	1
1496905684	1
1866145691	1
1910051844	1
1427458722	1
2801398730	1
2294773730	1
1702828461	1
1654430022	1
1409378923	1
1614939792	1
1851945663	1
2289211867	1
3091515775	1
2524428460	1
1429991372	1
1932094333	1
1913200667	1
1761620073	1
1769798070	1
2723929471	1
1587342391	1
1424926103	1
1983885611	1
2100382452	1
1567481314	1
1272354994	1
1772292071	1
1402880752	1
1649575464	1
1884672793	1
2719129962	1
1210297085	1
2085405505	1
1418808957	1
2075576127	1
1818983704	1
2244345252	1
1403258844	1
1272679841	1
1946108115	1
1644501547	1
1742545512	1
2182588145	1
1288825284	1
1604555267	1
1847103273	1
1774057801	1
1770471391	1
2533580703	1
2679005955	1
1853006345	1
1883921477	1
1752077613	1
1499162167	1
2628726893	1
1037613192	1
1708094104	1
2345709305	1
1933355072	1
1416928493	1
1993006587	1
1562599923	1
1886386951	1
2893935573	1
1649235894	1
2192461961	1
1216409082	1
1536693807	1
1263406744	1
2708056071	1
1837732727	1
1654707205	1
1068303362	1
1458053231	1
2653982985	1
1710645751	1
1681307905	1
2492176587	1
1652679077	1
1088882475	1
1997265995	1
1513908953	1
1418788902	1
1741820044	1
1661227945	1
1895181102	1
1708238213	1
1548464633	1
1211710022	1
1257040672	1
1668624267	1
1664593361	1
1282791394	1
1965635275	1
1047070924	1
1979511022	1
1134796120	1
1868870772	1
1663352175	1
1655029724	1
1828681687	1
2479764934	1
2212784487	1
2166432444	1
1733172710	1
1587602381	1
1281666135	1
1863644500	1
2765712353	1
1697878000	1
1727760702	1
2514734615	1
1661666585	1
2332673265	1
1894255171	1
1951280234	1
2437608051	1
1311586992	1
2026799763	1
3459203960	1
1920152533	1
1270845317	1
3400045054	1
1820106441	1
1798121401	1
1881740047	1
1826970692	1
1911694785	1
2132682623	1
1773072882	1
1834417891	1
1403457842	1
1730392865	1
2891204207	1
1454467525	1
2000611947	1
1771360357	1
1027644301	1
3189679651	1
1866152040	1
1931411121	1
1751205330	1
1709306911	1
1684503034	1
2930485230	1
1917225215	1
1683021224	1
2403886461	1
1827892063	1
2010735813	1
1683980975	1
1819815112	1
1407615121	1
1401847882	1
1659596331	1
1780300433	1
1585742812	1
1738302525	1
1955878635	1
2179483255	1
2239076372	1
1768091802	1
2659830473	1
1785075601	1
1907464972	1
1738344622	1
2160790555	1
1042832774	1
1824659012	1
2346821227	1
1740877052	1
2721028115	1
2420703255	1
1652014164	1
1865923222	1
1903814275	1
1497687842	1
1614546103	1
3806199639	1
2124946017	1
1561989441	1
1824043040	1
1804957191	1
1838197083	1
1085366172	1
1840227127	1
1659652112	1
2806240082	1
1737397523	1
1828977161	1
2108138041	1
2371056641	1
1862926921	1
1962946127	1
1223152565	1
1739046283	1
1853760277	1
2911409764	1
1276737990	1
3210951410	1
1715871354	1
1899642987	1
1497504301	1
3300463920	1
2921221914	1
2508921462	1
1664251407	1
1064207481	1
1747306100	1
1802279290	1
2297295504	1
1320557121	1
1970819407	1
1813340115	1
2208879774	1
1942765925	1
1426901280	1
1539949907	1
1538256760	1
1807045091	1
1262682691	1
1721991562	1
2660014070	1
2617113871	1
1582610924	1
1774238411	1
2352205511	1
1669197922	1
1664638071	1
2185465462	1
1967696927	1
1437757127	1
2989056237	1
1767517041	1
2767136612	1
1911550971	1
1590699644	1
1695433222	1
2096119923	1
2602464792	1
1894643437	1
1202106220	1
1403192843	1
1708578575	1
1667815580	1
1651793522	1
1391145335	1
1828737265	1
1630012072	1
1038541802	1
1732801497	1
2082364571	1
1719697574	1
2623697983	1
1221130422	1
1936478354	1
2301572475	1
1624424173	1
1427069560	1
1747918475	1
1780859103	1
1064909102	1
2509754280	1
1688157665	1
1682714304	1
1242912425	1
3486080964	1
2787855392	1
1650039527	1
1594793480	1
2178660454	1
2010229065	1
2997010961	1
2241782582	1
1991371025	1
1731551883	1
2828445900	1
1065200234	1
1751332502	1
2062129051	1
1624650744	1
2413705500	1
2476629845	1
1413035880	1
1922519081	1
1862345522	1
1827354277	1
1200925931	1
1426267715	1
1884830893	1
1938359677	1
1110568012	1
1726134784	1
1650778364	1
1234430857	1
2296687155	1
2567963400	1
1885295702	1
1611067220	1
2485143501	1
1814828080	1
1657583630	1
2945334875	1
1586423350	1
1775320465	1
1901319203	1
3215675577	1
1442358563	1
2279960267	1
1801464031	1
1380202935	1
1737484027	1
2792711852	1
1721248873	1
1748860073	1
1734889734	1
2358419695	1
1462483813	1
1400738994	1
1410106301	1
2611673721	1
1408484452	1
1608967811	1
1932619445	1
2255746240	1
1937618377	1
1606104482	1
2464201942	1
1935193244	1
1144877291	1
1862961251	1
1922249203	1
1891370232	1
1801807841	1
1725376590	1
1657258073	1
1645770417	1
1279629233	1
1071753791	1
1644307977	1
3176138840	1
1677312022	1
2477994331	1
1864516613	1
2700504524	1
1224630981	1
1800915291	1
2046744465	1
1030014050	1
1921732587	1
2605750800	1
1739261317	1
2332377631	1
2011404792	1
1672593903	1
1780985244	1
1896917081	1
1891337252	1
1656786460	1
1622005064	1
1882738594	1
2014463243	1
1930168350	1
1882482044	1
2398215173	1
1732633937	1
1852454535	1
1057653947	1
1729894004	1
1227503730	1
2315855442	1
1140182325	1
1808175770	1
1535007921	1
1647762703	1
1085583680	1
1477078751	1
1401659004	1
1768323274	1
1756881315	1
2116879997	1
1640341465	1
1853783333	1
2758520767	1
1670470634	1
2454971723	1
3280157035	1
1565945532	1
1792288645	1
2269771221	1
1490500673	1
1837939433	1
1638965542	1
1929566407	1
1220106370	1
1974004340	1
1706946915	1
1800611161	1
2011584585	1
1271106383	1
1251894477	1
1775204712	1
1638865447	1
1419890400	1
2440071383	1
2235685314	1
1843225335	1
2672783991	1
2014129915	1
1721392025	1
1887945085	1
1958933025	1
1425889170	1
1859759140	1
1036114734	1
1914192527	1
1238019837	1
1635047057	1
1779875093	1
2356837841	1
2163155047	1
1400011891	1
1916985831	1
1907249731	1
1769929672	1
1704552962	1
1660140390	1
1548949383	1
1235757853	1
2056700307	1
1751145402	1
1465031805	1
2135439790	1
1087489311	1
2647658043	1
2565202667	1
2454651384	1
1895519817	1
1864883755	1
1739652631	1
1067569752	1
1614208591	1
1407451082	1
1496915571	1
1615783305	1
1958428432	1
1736618234	1
1814996151	1
2533009974	1
2676954901	1
1834725753	1
1401203344	1
1167414417	1
1878206617	1
1823924954	1
1618340451	1
1242272091	1
1796570354	1
1025393520	1
1661702887	1
1916220115	1
1958179601	1
1771895862	1
2524578852	1
1582488432	1
1597115442	1
1271403002	1
1600226717	1
1880708414	1
1458007744	1
1649190694	1
1828988237	1
1649195742	1
1315583063	1
1690323585	1
1443992023	1
1712145280	1
1467750862	1
3412583194	1
1655236804	1
3082384123	1
1666832384	1
1517824462	1
1928682781	1
1176175314	1
1806318733	1
2048799930	1
2119240055	1
1772170032	1
1741388141	1
1644651943	1
1215754724	1
1445692065	1
1810812645	1
1282528237	1
2295811563	1
1758119251	1
1197951667	1
1571343005	1
1961717551	1
1642566747	1
1703949661	1
1403538025	1
1863246722	1
1396767127	1
1769080704	1
1778904163	1
2241379384	1
1418604713	1
1779519861	1
1441622853	1
1653139012	1
2269265520	1
1564183301	1
1646377120	1
1442430097	1
1607963565	1
2723062121	1
2055531202	1
1747167377	1
1883380085	1
1780896022	1
1299007071	1
1237290320	1
1791413117	1
1579104682	1
2792335687	1
1086444922	1
1929386075	1
1867785177	1
2737757727	1
2028305610	1
2985079653	1
1196627582	1
1863303701	1
1899667393	1
1864822134	1
1165794662	1
2051677180	1
1747833935	1
1661296283	1
2154172361	1
1813958684	1
2310496270	1
1651324523	1
1081942173	1
2465768497	1
1807591340	1
2695180992	1
1197125914	1
2522931433	1
1486351504	1
1891610537	1
1290302461	1
2110844117	1
2093271701	1
1807546294	1
1027673351	1
1392075462	1
1873112902	1
1768458403	1
1767922590	1
1853819933	1
1596015711	1
1801870267	1
2081014683	1
1592956050	1
1793864513	1
1834721234	1
3427732450	1
1674489693	1
2642819263	1
1846247162	1
1616348670	1
2326828737	1
1827408261	1
1763109860	1
1665875363	1
1725639495	1
1808814424	1
1797942513	1
1677480261	1
1867847874	1
1497401842	1
2511701470	1
2151336900	1
1819720903	1
1574790192	1
2720479471	1
1648986700	1
3565019341	1
1167492487	1
1413775364	1
1979627493	1
1654684622	1
1645012932	1
2362955241	1
1856177705	1
3055025575	1
1680990025	1
1893895632	1
1963009513	1
1661402695	1
1440567621	1
1775738057	1
1709560917	1
1792302587	1
1747243351	1
1916289871	1
3038508434	1
1957250970	1
1821298487	1
1687395994	1
1716008541	1
1639170361	1
2033819720	1
2664955203	1
1652636010	1
2462835434	1
1646858883	1
1427053521	1
2113268523	1
1629890842	1
1781546457	1
2008537073	1
1867585165	1
1146901692	1
1644594552	1
1642208255	1
2277049413	1
1308478780	1
1872384650	1
1727245183	1
1855236303	1
1958282815	1
1054262677	1
1692987002	1
1887591994	1
1733244867	1
1741633161	1
2261046131	1
1996022557	1
2864067930	1
1734878455	1
1756713457	1
2478793927	1
1542330320	1
2093509325	1
1654716241	1
2281055954	1
1832095724	1
1831945750	1
1834484300	1
1891539281	1
1686768567	1
1659820261	1
1868497395	1
1991242561	1
2012179683	1
1059451370	1
2500401731	1
2036400855	1
1218583463	1
1656062980	1
1441467167	1
1401297954	1
1160187884	1
1417544690	1
1784851875	1
1976760605	1
1686915625	1
2585602722	1
2106315890	1
1170227781	1
1265448211	1
1244187582	1
1423592893	1
1745978207	1
1279172973	1
1311966725	1
2073861534	1
1739959962	1
3290610224	1
2423905542	1
1801327517	1
1401301847	1
1878685587	1
1727794551	1
1462758952	1
2599300852	1
1679306030	1
1655187290	1
1857234325	1
1237358497	1
2598486873	1
2186938582	1
2078619623	1
1798086835	1
1087090341	1
2611704861	1
2006751680	1
1807328762	1
1713239151	1
1880195073	1
1834537132	1
2194611260	1
2132884743	1
1842056855	1
1997443741	1
1898704957	1
1935577663	1
2855244087	1
3080807602	1
2193918833	1
1978156391	1
1245821584	1
1751128921	1
2242505997	1
1668496123	1
1737612101	1
2442046762	1
2661247343	1
1782342063	1
1658585697	1
2161681082	1
1689505207	1
1068095401	1
2296903634	1
2242829195	1
1865574677	1
1711048915	1
1403897753	1
1420398274	1
1987573131	1
2778917367	1
2098412894	1
1698618817	1
2048295280	1
1674485007	1
1601248473	1
2571951935	1
2916922780	1
2728241173	1
1722927245	1
1777068721	1
1961441685	1
1294788172	1
1880261120	1
2247548067	1
1672204023	1
2033740173	1
1672962474	1
1901962633	1
1936043791	1
2326158372	1
1405455490	1
1311251767	1
1784087817	1
2541309957	1
1769716491	1
2664285251	1
1606959910	1
1805104713	1
1323614030	1
1868115031	1
1173742474	1
2384723182	1
1051797591	1
1063565091	1
2007633261	1
1051882127	1
1808556774	1
1713637053	1
1746657362	1
1903437135	1
1491235240	1
2133357302	1
1659952110	1
1704009260	1
1409761490	1
1212444644	1
1823795742	1
1618355882	1
2119968227	1
1048668367	1
1795347681	1
1982158211	1
1062375187	1
1660637484	1
2389481524	1
1790078583	1
1737633605	1
1617879995	1
1224785211	1
1902033351	1
1845644155	1
2817902124	1
1018832507	1
1270109071	1
2292583652	1
1223291677	1
1878211545	1
2211597547	1
1706500860	1
1682515781	1
1780939931	1
1825288914	1
1898228617	1
1971120431	1
1990020994	1
1736361913	1
1450057213	1
1890443153	1
1446108062	1
1889998203	1
1758662051	1
1677936705	1
1632327032	1
1923849405	1
1734704437	1
1723635610	1
1827063113	1
1840604994	1
2011295723	1
1281493412	1
2622573044	1
1693508303	1
1269475850	1
1221031147	1
1642064654	1
1738338514	1
2052881161	1
1291471320	1
1847863697	1
2160811812	1
1832489104	1
1648181072	1
1799519535	1
1826962367	1
1940772583	1
3512394565	1
2588401392	1
1051995313	1
2474324663	1
1314698784	1
1848062321	1
1868343655	1
1645248927	1
1802486245	1
1852542275	1
1751684801	1
1903409411	1
1653318694	1
1153504664	1
1646736811	1
1644289395	1
2113390821	1
1278397295	1
2029281971	1
2130319562	1
1840337317	1
2786597780	1
3323340912	1
1674046122	1
1644268432	1
2344871462	1
1244756593	1
1590600704	1
2010674120	1
1641956727	1
3222477392	1
1764523734	1
1783577801	1
1403140001	1
2096040091	1
1708291722	1
1880100525	1
1716256180	1
2017570653	1
1743127990	1
1820425974	1
2316623200	1
2233415242	1
1217999703	1
2102255647	1
1231759973	1
1812784915	1
1935663480	1
1410242582	1
1662262172	1
1725920744	1
2363143283	1
1674553022	1
1810643643	1
1935392370	1
1658388965	1
2657884141	1
2513465924	1
1911333893	1
2387470585	1
1285005975	1
2710739767	1
1727073182	1
2237442092	1
1641780247	1
1649571535	1
1436203923	1
1737196192	1
2910522975	1
1226063311	1
2439589765	1
1801177757	1
1836442533	1
2802658534	1
2532983145	1
1357093700	1
1498737410	1
1770191927	1
1421520617	1
1710312584	1
1656715744	1
1406643295	1
1013803261	1
1742819164	1
1766325053	1
2136942312	1
1798303877	1
1498472663	1
2410720560	1
1496846867	1
2611769587	1
1681132541	1
1917282123	1
1222151115	1
1658634302	1
1402552915	1
1197428275	1
1732725617	1
1747731294	1
1931521395	1
1199438110	1
1651668830	1
3891183875	1
1547413634	1
1201482593	1
1861716174	1
2154331777	1
1640520572	1
1852542365	1
1852547413	1
3253793924	1
1459867781	1
1873974464	1
1782314260	1
1970667562	1
